CODE DPT,NOM DPT,CODE COMMUNE,NOM COMMUNE,CODE CIRC LEGISLATIVE,CODE CANTON,NOM CANTON
18,Cher,25,Beffes,3,2,Avord
18,Cher,26,Belleville-sur-Loire,1,16,Sancerre
18,Cher,27,Bengy-sur-Craon,3,2,Avord
18,Cher,28,Berry-Bouy,2,11,Mehun-sur-Yèvre
18,Cher,29,Bessais-le-Fromental,3,9,Dun-sur-Auron
18,Cher,30,Blancafort,1,1,Aubigny-sur-Nère
18,Cher,31,Blet,3,10,La Guerche-sur-l'Aubois
18,Cher,32,Boulleret,1,16,Sancerre
18,Cher,33,Bourges,1,3,Bourges-1
18,Cher,33,Bourges,1,4,Bourges-2
18,Cher,33,Bourges,1,5,Bourges-3
18,Cher,33,Bourges,1,6,Bourges-4
18,Cher,33,Bourges,2,4,Bourges-2
18,Cher,33,Bourges,2,5,Bourges-3
18,Cher,33,Bourges,3,3,Bourges-1
18,Cher,33,Bourges,3,6,Bourges-4
18,Cher,34,Bouzais,3,12,Saint-Amand-Montrond
18,Cher,35,Brécy,1,14,Saint-Germain-du-Puy
18,Cher,36,Brinay,2,11,Mehun-sur-Yèvre
18,Cher,37,Brinon-sur-Sauldre,1,1,Aubigny-sur-Nère
18,Cher,38,Bruère-Allichamps,3,12,Saint-Amand-Montrond
18,Cher,39,Bué,1,16,Sancerre
18,Cher,40,Bussy,3,9,Dun-sur-Auron
18,Cher,41,La Celette,3,8,Châteaumeillant
18,Cher,42,La Celle,3,12,Saint-Amand-Montrond
18,Cher,43,La Celle-Condé,3,8,Châteaumeillant
18,Cher,44,Cerbois,2,11,Mehun-sur-Yèvre
18,Cher,45,Chalivoy-Milon,3,9,Dun-sur-Auron
18,Cher,46,Chambon,3,17,Trouy
18,Cher,47,La Chapelle-d'Angillon,1,1,Aubigny-sur-Nère
18,Cher,48,La Chapelle-Hugon,3,10,La Guerche-sur-l'Aubois
18,Cher,49,La Chapelle-Montlinard,3,2,Avord
18,Cher,50,La Chapelle-Saint-Ursin,2,13,Saint-Doulchard
18,Cher,51,La Chapelotte,1,14,Saint-Germain-du-Puy
18,Cher,52,Charenton-du-Cher,3,9,Dun-sur-Auron
18,Cher,53,Charentonnay,3,2,Avord
18,Cher,54,Charly,3,10,La Guerche-sur-l'Aubois
18,Cher,55,Chârost,2,7,Chârost
18,Cher,56,Chassy,3,2,Avord
18,Cher,57,Châteaumeillant,3,8,Châteaumeillant
18,Cher,58,Châteauneuf-sur-Cher,3,17,Trouy
18,Cher,59,Le Châtelet,3,8,Châteaumeillant
18,Cher,60,Chaumont,3,9,Dun-sur-Auron
18,Cher,61,Chaumoux-Marcilly,3,2,Avord
18,Cher,62,Le Chautay,3,10,La Guerche-sur-l'Aubois
18,Cher,63,Chavannes,3,17,Trouy
18,Cher,64,Chéry,2,11,Mehun-sur-Yèvre
18,Cher,65,Chezal-Benoît,3,8,Châteaumeillant
18,Cher,66,Civray,2,7,Chârost
18,Cher,67,Clémont,1,1,Aubigny-sur-Nère
18,Cher,68,Cogny,3,9,Dun-sur-Auron
18,Cher,69,Colombiers,3,12,Saint-Amand-Montrond
18,Cher,70,Concressault,1,16,Sancerre
18,Cher,71,Contres,3,9,Dun-sur-Auron
18,Cher,72,Cornusse,3,10,La Guerche-sur-l'Aubois
18,Cher,73,Corquoy,3,17,Trouy
18,Cher,74,Couargues,1,16,Sancerre
18,Cher,75,Cours-les-Barres,3,10,La Guerche-sur-l'Aubois
18,Cher,76,Coust,3,9,Dun-sur-Auron
18,Cher,77,Couy,3,2,Avord
18,Cher,78,Crézançay-sur-Cher,3,17,Trouy
18,Cher,79,Crézancy-en-Sancerre,1,16,Sancerre
18,Cher,80,Croisy,3,10,La Guerche-sur-l'Aubois
18,Cher,81,Crosses,3,2,Avord
18,Cher,82,Cuffy,3,10,La Guerche-sur-l'Aubois
18,Cher,83,Culan,3,8,Châteaumeillant
18,Cher,84,Dampierre-en-Crot,1,16,Sancerre
18,Cher,85,Dampierre-en-Graçay,2,19,Vierzon-2
18,Cher,86,Drevant,3,12,Saint-Amand-Montrond
18,Cher,87,Dun-sur-Auron,3,9,Dun-sur-Auron
18,Cher,88,Ennordres,1,1,Aubigny-sur-Nère
18,Cher,89,Epineuil-le-Fleuriel,3,8,Châteaumeillant
18,Cher,90,Etréchy,3,2,Avord
18,Cher,91,Farges-Allichamps,3,12,Saint-Amand-Montrond
18,Cher,92,Farges-en-Septaine,3,2,Avord
18,Cher,93,Faverdines,3,8,Châteaumeillant
18,Cher,94,Feux,1,16,Sancerre
18,Cher,95,Flavigny,3,10,La Guerche-sur-l'Aubois
18,Cher,96,Foëcy,2,11,Mehun-sur-Yèvre
18,Cher,97,Fussy,1,15,Saint-Martin-d'Auxigny
18,Cher,98,Gardefort,1,16,Sancerre
18,Cher,99,Garigny,3,2,Avord
18,Cher,100,Genouilly,2,19,Vierzon-2
18,Cher,101,Germigny-l'Exempt,3,10,La Guerche-sur-l'Aubois
18,Cher,102,Givardon,3,9,Dun-sur-Auron
18,Cher,103,Graçay,2,19,Vierzon-2
18,Cher,104,Groises,3,2,Avord
18,Cher,105,Gron,3,2,Avord
18,Cher,106,Grossouvre,3,9,Dun-sur-Auron
18,Cher,107,La Groutte,3,12,Saint-Amand-Montrond
18,Cher,108,La Guerche-sur-l'Aubois,3,10,La Guerche-sur-l'Aubois
18,Cher,109,Henrichemont,1,14,Saint-Germain-du-Puy
18,Cher,110,Herry,3,2,Avord
18,Cher,111,Humbligny,1,14,Saint-Germain-du-Puy
18,Cher,112,Ids-Saint-Roch,3,8,Châteaumeillant
18,Cher,113,Ignol,3,10,La Guerche-sur-l'Aubois
18,Cher,114,Ineuil,3,8,Châteaumeillant
18,Cher,115,Ivoy-le-Pré,1,1,Aubigny-sur-Nère
18,Cher,116,Jalognes,1,16,Sancerre
18,Cher,117,Jars,1,16,Sancerre
18,Cher,118,Jouet-sur-l'Aubois,3,10,La Guerche-sur-l'Aubois
18,Cher,119,Jussy-Champagne,3,2,Avord
18,Cher,120,Jussy-le-Chaudrier,3,2,Avord
18,Cher,121,Lantan,3,9,Dun-sur-Auron
18,Cher,122,Lapan,3,17,Trouy
18,Cher,123,Laverdines,3,2,Avord
18,Cher,124,Lazenay,2,11,Mehun-sur-Yèvre
18,Cher,125,Léré,1,16,Sancerre
18,Cher,126,Levet,3,17,Trouy
18,Cher,127,Lignières,3,8,Châteaumeillant
18,Cher,128,Limeux,2,11,Mehun-sur-Yèvre
18,Cher,129,Lissay-Lochy,3,17,Trouy
18,Cher,130,Loye-sur-Arnon,3,8,Châteaumeillant
18,Cher,131,Lugny-Bourbonnais,3,10,La Guerche-sur-l'Aubois
18,Cher,132,Lugny-Champagne,3,2,Avord
18,Cher,133,Lunery,2,7,Chârost
18,Cher,134,Lury-sur-Arnon,2,11,Mehun-sur-Yèvre
18,Cher,135,Maisonnais,3,8,Châteaumeillant
18,Cher,136,Marçais,3,12,Saint-Amand-Montrond
18,Cher,137,Mareuil-sur-Arnon,2,7,Chârost
18,Cher,138,Marmagne,2,13,Saint-Doulchard
18,Cher,139,Marseilles-lès-Aubigny,3,2,Avord
18,Cher,140,Massay,2,11,Mehun-sur-Yèvre
18,Cher,141,Mehun-sur-Yèvre,2,11,Mehun-sur-Yèvre
18,Cher,142,Meillant,3,12,Saint-Amand-Montrond
18,Cher,143,Menetou-Couture,3,10,La Guerche-sur-l'Aubois
18,Cher,144,Menetou-Râtel,1,16,Sancerre
18,Cher,145,Menetou-Salon,1,15,Saint-Martin-d'Auxigny
18,Cher,146,Ménétréol-sous-Sancerre,1,16,Sancerre
18,Cher,147,Ménétréol-sur-Sauldre,1,1,Aubigny-sur-Nère
18,Cher,148,Méreau,2,11,Mehun-sur-Yèvre
18,Cher,149,Méry-ès-Bois,1,1,Aubigny-sur-Nère
18,Cher,150,Méry-sur-Cher,2,19,Vierzon-2
18,Cher,151,Montigny,1,14,Saint-Germain-du-Puy
18,Cher,152,Montlouis,3,8,Châteaumeillant
18,Cher,153,Morlac,3,8,Châteaumeillant
18,Cher,154,Mornay-Berry,3,10,La Guerche-sur-l'Aubois
18,Cher,155,Mornay-sur-Allier,3,9,Dun-sur-Auron
18,Cher,156,Morogues,1,14,Saint-Germain-du-Puy
18,Cher,157,Morthomiers,2,7,Chârost
18,Cher,158,Moulins-sur-Yèvre,3,2,Avord
18,Cher,159,Nançay,2,1,Aubigny-sur-Nère
18,Cher,160,Nérondes,3,10,La Guerche-sur-l'Aubois
18,Cher,161,Neuilly-en-Dun,3,9,Dun-sur-Auron
18,Cher,162,Neuilly-en-Sancerre,1,14,Saint-Germain-du-Puy
18,Cher,163,Neuvy-Deux-Clochers,1,14,Saint-Germain-du-Puy
18,Cher,164,Neuvy-le-Barrois,3,9,Dun-sur-Auron
18,Cher,165,Neuvy-sur-Barangeon,2,1,Aubigny-sur-Nère
18,Cher,166,Nohant-en-Goût,3,2,Avord
18,Cher,167,Nohant-en-Graçay,2,19,Vierzon-2
18,Cher,168,Le Noyer,1,16,Sancerre
18,Cher,169,Nozières,3,12,Saint-Amand-Montrond
18,Cher,170,Oizon,1,1,Aubigny-sur-Nère
18,Cher,171,Orcenais,3,12,Saint-Amand-Montrond
18,Cher,172,Orval,3,12,Saint-Amand-Montrond
18,Cher,173,Osmery,3,9,Dun-sur-Auron
18,Cher,174,Osmoy,3,2,Avord
18,Cher,175,Ourouer-les-Bourdelins,3,10,La Guerche-sur-l'Aubois
18,Cher,176,Parassy,1,14,Saint-Germain-du-Puy
18,Cher,177,Parnay,3,9,Dun-sur-Auron
18,Cher,178,La Perche,3,8,Châteaumeillant
18,Cher,179,Pigny,1,15,Saint-Martin-d'Auxigny
18,Cher,180,Plaimpied-Givaudins,3,17,Trouy
18,Cher,181,Plou,2,7,Chârost
18,Cher,182,Poisieux,2,7,Chârost
18,Cher,183,Le Pondy,3,9,Dun-sur-Auron
18,Cher,184,Précy,3,2,Avord
18,Cher,185,Presly,1,1,Aubigny-sur-Nère
18,Cher,186,Preuilly,2,11,Mehun-sur-Yèvre
18,Cher,187,Préveranges,3,8,Châteaumeillant
18,Cher,188,Primelles,2,7,Chârost
18,Cher,189,Quantilly,1,15,Saint-Martin-d'Auxigny
18,Cher,190,Quincy,2,11,Mehun-sur-Yèvre
18,Cher,191,Raymond,3,9,Dun-sur-Auron
18,Cher,192,Reigny,3,8,Châteaumeillant
18,Cher,193,Rezay,3,8,Châteaumeillant
18,Cher,194,Rians,1,14,Saint-Germain-du-Puy
18,Cher,195,Sagonne,3,9,Dun-sur-Auron
18,Cher,196,Saint-Aignan-des-Noyers,3,9,Dun-sur-Auron
18,Cher,197,Saint-Amand-Montrond,3,12,Saint-Amand-Montrond
18,Cher,198,Saint-Ambroix,2,7,Chârost
18,Cher,199,Saint-Baudel,3,8,Châteaumeillant
18,Cher,200,Saint-Bouize,1,16,Sancerre
18,Cher,201,Saint-Caprais,3,17,Trouy
18,Cher,202,Saint-Céols,1,14,Saint-Germain-du-Puy
18,Cher,203,Saint-Christophe-le-Chaudry,3,8,Châteaumeillant
18,Cher,204,Saint-Denis-de-Palin,3,9,Dun-sur-Auron
18,Cher,205,Saint-Doulchard,2,13,Saint-Doulchard
18,Cher,206,Saint-Eloy-de-Gy,1,15,Saint-Martin-d'Auxigny
18,Cher,207,Saint-Florent-sur-Cher,2,7,Chârost
18,Cher,208,Sainte-Gemme-en-Sancerrois,1,16,Sancerre
18,Cher,209,Saint-Georges-de-Poisieux,3,8,Châteaumeillant
18,Cher,210,Saint-Georges-sur-la-Prée,2,19,Vierzon-2
18,Cher,211,Saint-Georges-sur-Moulon,1,15,Saint-Martin-d'Auxigny
18,Cher,212,Saint-Germain-des-Bois,3,9,Dun-sur-Auron
18,Cher,213,Saint-Germain-du-Puy,1,14,Saint-Germain-du-Puy
18,Cher,214,Saint-Hilaire-de-Court,2,19,Vierzon-2
18,Cher,215,Saint-Hilaire-de-Gondilly,3,10,La Guerche-sur-l'Aubois
18,Cher,216,Saint-Hilaire-en-Lignières,3,8,Châteaumeillant
18,Cher,217,Saint-Jeanvrin,3,8,Châteaumeillant
18,Cher,218,Saint-Just,3,17,Trouy
18,Cher,219,Saint-Laurent,2,15,Saint-Martin-d'Auxigny
18,Cher,220,Saint-Léger-le-Petit,3,2,Avord
18,Cher,221,Saint-Loup-des-Chaumes,3,17,Trouy
18,Cher,222,Sainte-Lunaise,3,17,Trouy
18,Cher,223,Saint-Martin-d'Auxigny,1,15,Saint-Martin-d'Auxigny
18,Cher,224,Saint-Martin-des-Champs,3,2,Avord
18,Cher,225,Saint-Maur,3,8,Châteaumeillant
18,Cher,226,Saint-Michel-de-Volangis,1,14,Saint-Germain-du-Puy
18,Cher,227,Sainte-Montaine,1,1,Aubigny-sur-Nère
18,Cher,228,Saint-Outrille,2,19,Vierzon-2
18,Cher,229,Saint-Palais,1,15,Saint-Martin-d'Auxigny
18,Cher,230,Saint-Pierre-les-Bois,3,8,Châteaumeillant
18,Cher,231,Saint-Pierre-les-Etieux,3,9,Dun-sur-Auron
18,Cher,232,Saint-Priest-la-Marche,3,8,Châteaumeillant
18,Cher,233,Saint-Satur,1,16,Sancerre
18,Cher,234,Saint-Saturnin,3,8,Châteaumeillant
18,Cher,235,Sainte-Solange,1,14,Saint-Germain-du-Puy
18,Cher,236,Saint-Symphorien,3,17,Trouy
18,Cher,237,Sainte-Thorette,2,11,Mehun-sur-Yèvre
18,Cher,238,Saint-Vitte,3,8,Châteaumeillant
18,Cher,239,Saligny-le-Vif,3,2,Avord
18,Cher,240,Sancergues,3,2,Avord
18,Cher,241,Sancerre,1,16,Sancerre
18,Cher,242,Sancoins,3,9,Dun-sur-Auron
18,Cher,243,Santranges,1,16,Sancerre
18,Cher,244,Saugy,2,7,Chârost
18,Cher,245,Saulzais-le-Potier,3,8,Châteaumeillant
18,Cher,246,Savigny-en-Sancerre,1,16,Sancerre
18,Cher,247,Savigny-en-Septaine,3,2,Avord
18,Cher,248,Senneçay,3,17,Trouy
18,Cher,249,Sens-Beaujeu,1,16,Sancerre
18,Cher,250,Serruelles,3,17,Trouy
18,Cher,251,Sévry,3,2,Avord
18,Cher,252,Sidiailles,3,8,Châteaumeillant
18,Cher,253,Soulangis,1,14,Saint-Germain-du-Puy
18,Cher,254,Soye-en-Septaine,3,17,Trouy
18,Cher,255,Le Subdray,2,7,Chârost
18,Cher,256,Subligny,1,16,Sancerre
18,Cher,257,Sury-près-Léré,1,16,Sancerre
18,Cher,258,Sury-en-Vaux,1,16,Sancerre
18,Cher,259,Sury-ès-Bois,1,16,Sancerre
18,Cher,260,Tendron,3,10,La Guerche-sur-l'Aubois
18,Cher,261,Thaumiers,3,9,Dun-sur-Auron
18,Cher,262,Thauvenay,1,16,Sancerre
18,Cher,263,Thénioux,2,19,Vierzon-2
18,Cher,264,Thou,1,16,Sancerre
18,Cher,265,Torteron,3,10,La Guerche-sur-l'Aubois
18,Cher,266,Touchay,3,8,Châteaumeillant
18,Cher,267,Trouy,3,17,Trouy
18,Cher,268,Uzay-le-Venon,3,17,Trouy
18,Cher,269,Vailly-sur-Sauldre,1,16,Sancerre
18,Cher,270,Vallenay,3,17,Trouy
18,Cher,271,Vasselay,1,15,Saint-Martin-d'Auxigny
18,Cher,272,Veaugues,1,16,Sancerre
18,Cher,273,Venesmes,3,17,Trouy
18,Cher,274,Verdigny,1,16,Sancerre
18,Cher,275,Vereaux,3,9,Dun-sur-Auron
18,Cher,276,Vernais,3,9,Dun-sur-Auron
18,Cher,277,Verneuil,3,9,Dun-sur-Auron
18,Cher,278,Vesdun,3,8,Châteaumeillant
18,Cher,279,Vierzon,2,18,Vierzon-1
18,Cher,279,Vierzon,2,19,Vierzon-2
18,Cher,280,Vignoux-sous-les-Aix,1,15,Saint-Martin-d'Auxigny
18,Cher,281,Vignoux-sur-Barangeon,2,15,Saint-Martin-d'Auxigny
18,Cher,282,Villabon,3,2,Avord
18,Cher,283,Villecelin,3,8,Châteaumeillant
18,Cher,284,Villegenon,1,16,Sancerre
18,Cher,285,Villeneuve-sur-Cher,2,7,Chârost
18,Cher,286,Villequiers,3,2,Avord
18,Cher,287,Vinon,1,16,Sancerre
18,Cher,288,Vorly,3,17,Trouy
18,Cher,289,Vornay,3,2,Avord
18,Cher,290,Vouzeron,2,15,Saint-Martin-d'Auxigny
19,Corrèze,1,Affieux,1,15,Seilhac-Monédières
19,Corrèze,2,Aix,1,17,Ussel
19,Corrèze,3,Albignac,2,10,Midi Corrézien
19,Corrèze,4,Albussac,1,2,Argentat
19,Corrèze,5,Allassac,1,1,Allassac
19,Corrèze,6,Alleyrat,1,12,Plateau de Millevaches
19,Corrèze,7,Altillac,2,2,Argentat
19,Corrèze,8,Ambrugeat,1,12,Plateau de Millevaches
19,Corrèze,9,Les Angles-sur-Corrèze,1,11,Naves
19,Corrèze,10,Argentat-sur-Dordogne,1,2,Argentat
19,Corrèze,10,Argentat-sur-Dordogne,1,14,Sainte-Fortunade
19,Corrèze,11,Arnac-Pompadour,2,18,Uzerche
19,Corrèze,12,Astaillac,2,10,Midi Corrézien
19,Corrèze,13,Aubazine,2,10,Midi Corrézien
19,Corrèze,14,Auriac,2,2,Argentat
19,Corrèze,15,Ayen,2,19,L'Yssandonnais
19,Corrèze,16,Bar,1,11,Naves
19,Corrèze,17,Bassignac-le-Bas,2,2,Argentat
19,Corrèze,18,Bassignac-le-Haut,2,2,Argentat
19,Corrèze,19,Beaulieu-sur-Dordogne,2,10,Midi Corrézien
19,Corrèze,20,Beaumont,1,15,Seilhac-Monédières
19,Corrèze,21,Bellechassagne,1,12,Plateau de Millevaches
19,Corrèze,22,Benayes,2,18,Uzerche
19,Corrèze,23,Beynat,2,10,Midi Corrézien
19,Corrèze,24,Beyssac,2,18,Uzerche
19,Corrèze,25,Beyssenac,2,18,Uzerche
19,Corrèze,26,Bilhac,2,10,Midi Corrézien
19,Corrèze,27,Bonnefond,1,12,Plateau de Millevaches
19,Corrèze,28,Bort-les-Orgues,1,8,Haute-Dordogne
19,Corrèze,29,Branceilles,2,10,Midi Corrézien
19,Corrèze,30,Brignac-la-Plaine,2,19,L'Yssandonnais
19,Corrèze,31,Brive-la-Gaillarde,2,3,Brive-la-Gaillarde-1
19,Corrèze,31,Brive-la-Gaillarde,2,4,Brive-la-Gaillarde-2
19,Corrèze,31,Brive-la-Gaillarde,2,5,Brive-la-Gaillarde-3
19,Corrèze,31,Brive-la-Gaillarde,2,6,Brive-la-Gaillarde-4
19,Corrèze,32,Brivezac,2,10,Midi Corrézien
19,Corrèze,33,Bugeat,1,12,Plateau de Millevaches
19,Corrèze,34,Camps-Saint-Mathurin-Léobazel,2,2,Argentat
19,Corrèze,35,Chabrignac,2,19,L'Yssandonnais
19,Corrèze,36,Chamberet,1,15,Seilhac-Monédières
19,Corrèze,37,Chamboulive,1,15,Seilhac-Monédières
19,Corrèze,38,Chameyrat,1,11,Naves
19,Corrèze,39,Champagnac-la-Noaille,1,7,Egletons
19,Corrèze,40,Champagnac-la-Prune,1,14,Sainte-Fortunade
19,Corrèze,41,Chanac-les-Mines,1,14,Sainte-Fortunade
19,Corrèze,42,Chanteix,1,15,Seilhac-Monédières
19,Corrèze,43,La Chapelle-aux-Brocs,2,5,Brive-la-Gaillarde-3
19,Corrèze,44,La Chapelle-aux-Saints,2,10,Midi Corrézien
19,Corrèze,45,La Chapelle-Saint-Géraud,2,2,Argentat
19,Corrèze,46,Chapelle-Spinasse,1,7,Egletons
19,Corrèze,47,Chartrier-Ferrière,2,13,Saint-Pantaléon-de-Larche
19,Corrèze,48,Le Chastang,1,14,Sainte-Fortunade
19,Corrèze,49,Chasteaux,2,13,Saint-Pantaléon-de-Larche
19,Corrèze,50,Chauffour-sur-Vell,2,10,Midi Corrézien
19,Corrèze,51,Chaumeil,1,7,Egletons
19,Corrèze,52,Chavanac,1,12,Plateau de Millevaches
19,Corrèze,53,Chaveroche,1,12,Plateau de Millevaches
19,Corrèze,54,Chenailler-Mascheix,2,10,Midi Corrézien
19,Corrèze,55,Chirac-Bellevue,1,8,Haute-Dordogne
19,Corrèze,56,Clergoux,1,14,Sainte-Fortunade
19,Corrèze,57,Collonges-la-Rouge,2,10,Midi Corrézien
19,Corrèze,58,Combressol,1,12,Plateau de Millevaches
19,Corrèze,59,Concèze,2,19,L'Yssandonnais
19,Corrèze,60,Condat-sur-Ganaveix,1,18,Uzerche
19,Corrèze,61,Cornil,1,14,Sainte-Fortunade
19,Corrèze,62,Corrèze,1,11,Naves
19,Corrèze,63,Cosnac,2,5,Brive-la-Gaillarde-3
19,Corrèze,64,Couffy-sur-Sarsonne,1,17,Ussel
19,Corrèze,65,Courteix,1,17,Ussel
19,Corrèze,66,Cublac,2,13,Saint-Pantaléon-de-Larche
19,Corrèze,67,Curemonte,2,10,Midi Corrézien
19,Corrèze,68,Dampniat,2,9,Malemort-sur-Corrèze
19,Corrèze,69,Darazac,2,2,Argentat
19,Corrèze,70,Darnets,1,12,Plateau de Millevaches
19,Corrèze,71,Davignac,1,12,Plateau de Millevaches
19,Corrèze,72,Donzenac,1,1,Allassac
19,Corrèze,73,Egletons,1,7,Egletons
19,Corrèze,74,L'Eglise-aux-Bois,1,15,Seilhac-Monédières
19,Corrèze,75,Espagnac,1,14,Sainte-Fortunade
19,Corrèze,76,Espartignac,1,18,Uzerche
19,Corrèze,77,Estivals,2,13,Saint-Pantaléon-de-Larche
19,Corrèze,78,Estivaux,1,1,Allassac
19,Corrèze,79,Eyburie,1,18,Uzerche
19,Corrèze,80,Eygurande,1,17,Ussel
19,Corrèze,81,Eyrein,1,14,Sainte-Fortunade
19,Corrèze,82,Favars,1,11,Naves
19,Corrèze,83,Feyt,1,17,Ussel
19,Corrèze,84,Forgès,1,2,Argentat
19,Corrèze,85,Gimel-les-Cascades,1,11,Naves
19,Corrèze,86,Goulles,2,2,Argentat
19,Corrèze,87,Gourdon-Murat,1,12,Plateau de Millevaches
19,Corrèze,88,Grandsaigne,1,12,Plateau de Millevaches
19,Corrèze,89,Gros-Chastang,1,14,Sainte-Fortunade
19,Corrèze,90,Gumont,1,14,Sainte-Fortunade
19,Corrèze,91,Hautefage,2,2,Argentat
19,Corrèze,92,Le Jardin,1,7,Egletons
19,Corrèze,93,Jugeals-Nazareth,2,13,Saint-Pantaléon-de-Larche
19,Corrèze,94,Juillac,2,19,L'Yssandonnais
19,Corrèze,95,Lacelle,1,15,Seilhac-Monédières
19,Corrèze,96,Ladignac-sur-Rondelles,1,14,Sainte-Fortunade
19,Corrèze,97,Lafage-sur-Sombre,1,7,Egletons
19,Corrèze,98,Lagarde-Enval,1,14,Sainte-Fortunade
19,Corrèze,99,Lagleygeolle,2,10,Midi Corrézien
19,Corrèze,100,Lagraulière,1,15,Seilhac-Monédières
19,Corrèze,101,Laguenne,1,14,Sainte-Fortunade
19,Corrèze,102,Lamazière-Basse,1,8,Haute-Dordogne
19,Corrèze,103,Lamazière-Haute,1,17,Ussel
19,Corrèze,104,Lamongerie,1,18,Uzerche
19,Corrèze,105,Lanteuil,2,10,Midi Corrézien
19,Corrèze,106,Lapleau,1,7,Egletons
19,Corrèze,107,Larche,2,13,Saint-Pantaléon-de-Larche
19,Corrèze,108,Laroche-près-Feyt,1,17,Ussel
19,Corrèze,109,Lascaux,2,19,L'Yssandonnais
19,Corrèze,110,Latronche,1,8,Haute-Dordogne
19,Corrèze,111,Laval-sur-Luzège,1,7,Egletons
19,Corrèze,112,Lestards,1,12,Plateau de Millevaches
19,Corrèze,113,Liginiac,1,8,Haute-Dordogne
19,Corrèze,114,Lignareix,1,12,Plateau de Millevaches
19,Corrèze,115,Ligneyrac,2,10,Midi Corrézien
19,Corrèze,116,Liourdres,2,10,Midi Corrézien
19,Corrèze,117,Lissac-sur-Couze,2,13,Saint-Pantaléon-de-Larche
19,Corrèze,118,Le Lonzac,1,15,Seilhac-Monédières
19,Corrèze,119,Lostanges,2,10,Midi Corrézien
19,Corrèze,120,Louignac,2,19,L'Yssandonnais
19,Corrèze,121,Lubersac,2,18,Uzerche
19,Corrèze,122,Madranges,1,15,Seilhac-Monédières
19,Corrèze,123,Malemort,2,9,Malemort-sur-Corrèze
19,Corrèze,124,Mansac,2,13,Saint-Pantaléon-de-Larche
19,Corrèze,125,Marcillac-la-Croisille,1,7,Egletons
19,Corrèze,126,Marcillac-la-Croze,2,10,Midi Corrézien
19,Corrèze,127,Marc-la-Tour,1,14,Sainte-Fortunade
19,Corrèze,128,Margerides,1,8,Haute-Dordogne
19,Corrèze,129,Masseret,1,18,Uzerche
19,Corrèze,130,Maussac,1,12,Plateau de Millevaches
19,Corrèze,131,Meilhards,1,18,Uzerche
19,Corrèze,132,Ménoire,1,10,Midi Corrézien
19,Corrèze,133,Mercoeur,2,2,Argentat
19,Corrèze,134,Merlines,1,17,Ussel
19,Corrèze,135,Mestes,1,8,Haute-Dordogne
19,Corrèze,136,Meymac,1,12,Plateau de Millevaches
19,Corrèze,137,Meyrignac-l'Eglise,1,11,Naves
19,Corrèze,138,Meyssac,2,10,Midi Corrézien
19,Corrèze,139,Millevaches,1,12,Plateau de Millevaches
19,Corrèze,140,Monceaux-sur-Dordogne,1,2,Argentat
19,Corrèze,141,Monestier-Merlines,1,17,Ussel
19,Corrèze,142,Monestier-Port-Dieu,1,8,Haute-Dordogne
19,Corrèze,143,Montaignac-Saint-Hippolyte,1,7,Egletons
19,Corrèze,144,Montgibaud,2,18,Uzerche
19,Corrèze,145,Moustier-Ventadour,1,7,Egletons
19,Corrèze,146,Naves,1,11,Naves
19,Corrèze,147,Nespouls,2,13,Saint-Pantaléon-de-Larche
19,Corrèze,148,Neuvic,1,8,Haute-Dordogne
19,Corrèze,149,Neuville,1,2,Argentat
19,Corrèze,150,Noailhac,2,10,Midi Corrézien
19,Corrèze,151,Noailles,2,13,Saint-Pantaléon-de-Larche
19,Corrèze,152,Nonards,2,10,Midi Corrézien
19,Corrèze,153,Objat,2,19,L'Yssandonnais
19,Corrèze,154,Orgnac-sur-Vézère,1,1,Allassac
19,Corrèze,155,Orliac-de-Bar,1,11,Naves
19,Corrèze,156,Palazinges,2,10,Midi Corrézien
19,Corrèze,157,Palisse,1,8,Haute-Dordogne
19,Corrèze,158,Pandrignes,1,14,Sainte-Fortunade
19,Corrèze,159,Péret-Bel-Air,1,12,Plateau de Millevaches
19,Corrèze,160,Pérols-sur-Vézère,1,12,Plateau de Millevaches
19,Corrèze,161,Perpezac-le-Blanc,2,19,L'Yssandonnais
19,Corrèze,162,Perpezac-le-Noir,1,1,Allassac
19,Corrèze,163,Le Pescher,2,10,Midi Corrézien
19,Corrèze,164,Peyrelevade,1,12,Plateau de Millevaches
19,Corrèze,165,Peyrissac,1,15,Seilhac-Monédières
19,Corrèze,166,Pierrefitte,1,15,Seilhac-Monédières
19,Corrèze,167,Confolent-Port-Dieu,1,8,Haute-Dordogne
19,Corrèze,168,Pradines,1,12,Plateau de Millevaches
19,Corrèze,169,Puy-d'Arnac,2,10,Midi Corrézien
19,Corrèze,170,Queyssac-les-Vignes,2,10,Midi Corrézien
19,Corrèze,171,Reygades,2,2,Argentat
19,Corrèze,172,Rilhac-Treignac,1,15,Seilhac-Monédières
19,Corrèze,173,Rilhac-Xaintrie,2,2,Argentat
19,Corrèze,174,La Roche-Canillac,1,14,Sainte-Fortunade
19,Corrèze,175,Roche-le-Peyroux,1,8,Haute-Dordogne
19,Corrèze,176,Rosiers-d'Egletons,1,7,Egletons
19,Corrèze,177,Rosiers-de-Juilac,2,19,L'Yssandonnais
19,Corrèze,178,Sadroc,1,1,Allassac
19,Corrèze,179,Saillac,2,10,Midi Corrézien
19,Corrèze,180,Saint-Angel,1,12,Plateau de Millevaches
